CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
41001409,26/04/2010,10,7,8,310,932,1409,91.0,15,2,2,cupiuba,090-100,2.60,6.83,REM,437.96,41002
41001410,26/04/2010,10,7,8,338,945,1410,55.5,18,1,2,angelim,050-060,0.97,3.05,PAB,455.53,41002
41001411,26/04/2010,10,7,8,350,950,1411,45.5,12,1,2,violeta,040-050,0.65,1.37,CF,462.94,41002
41001412,26/04/2010,10,7,8,324,955,1412,54.1,16,2,2,uxi,050-060,0.92,2.57,REM,462.83,41002
41001413,26/04/2010,10,7,8,318,965,1413,80.0,15,1,2,violeta,080-090,2.01,5.28,PAB,471.77,41002
41001414,26/04/2010,10,7,8,325.25,970,1414,44.1,17,2,2,violeta,040-050,0.61,1.82,CF,477.83,41002
41001415,26/04/2010,10,7,8,334,977,1415,49.0,13,1,2,violeta,040-050,0.75,1.72,CF,486.22,41002
41001416,26/04/2010,10,7,8,350,985,1416,74.0,12,1,2,cupiuba,070-080,1.72,3.61,PAB,497.13,41002
41001417,26/04/2010,10,7,8,300,983,1417,63.5,14,1,1,cupiuba,060-070,1.27,3.10,PAB,487.32,41002
41001418,26/04/2010,10,7,10,315,1002,1418,55.1,18,1,1,pau roxo,050-060,0.95,3.00,PAB,507.98,41002
41001419,26/04/2010,10,7,10,315,1003,1419,48.8,15,1,1,taxi,040-050,0.75,1.96,CF,507.28,41003
41001420,26/04/2010,10,7,10,303,1015,1420,62.3,18,1,2,mulungu,060-070,1.22,3.84,REM,493.85,41003
41001421,26/04/2010,10,7,10,300,1020,1421,40.5,10,2,1,mangue lixa,040-050,0.52,0.90,CF,488.54,41003
41001422,26/04/2010,10,7,10,300,1023,1422,50.5,16,2,1,violeta,050-060,0.80,2.24,REM,485.56,41003
41001423,26/04/2010,10,7,10,312,1023,1423,47.0,15,1,1,violeta,040-050,0.69,1.82,CF,487.06,41003
41001424,26/04/2010,10,7,10,325.5,1024,1424,67.5,15,1,2,maçaranduba,060-070,1.43,3.76,PAB,488.10,41003
41001425,26/04/2010,10,7,10,345,1025,1425,47.2,16,1,1,jatobá,040-050,0.70,1.96,CF,490.70,41003
41001426,26/04/2010,10,7,10,312,1037,1426,52.2,17,2,1,sorva,050-060,0.86,2.55,RAR,473.19,41003
41001427,26/04/2010,10,7,10,309,1040,1427,58.5,16,1,2,caucho,050-060,1.08,3.01,PAB,469.81,41003
41001428,26/04/2010,10,7,10,312,1060,1428,127.0,20,2,1,castanheira,120-130,5.07,17.73,CPL,450.44,41003
41001429,26/04/2010,10,7,10,308,1065,1429,66.5,12,1,2,cupiuba,060-070,1.39,2.92,PAB,444.91,41003
41001430,26/04/2010,10,7,10,305,1078,1430,63.4,9,1,1,timborana,060-070,1.26,1.99,REM,431.62,41003
41001431,26/04/2010,10,7,10,328,1080,1431,82.0,22,1,1,tauari vermelho,080-090,2.11,8.13,PAB,433.43,41003
41001432,26/04/2010,10,7,10,315,1088,1432,51.1,17,1,1,garapeira,050-060,0.82,2.44,PAB,423.25,41003
41001433,26/04/2010,10,7,10,310,1085,1433,51.5,9,1,2,cupiuba,050-060,0.83,1.31,PAB,425.42,41003
41001434,26/04/2010,10,7,10,300,1090,1434,48.2,16,2,2,catuaba 6,040-050,0.73,2.04,CF,419.06,41003
41001435,26/04/2010,10,7,10,305,1100,1435,55.5,18,1,1,violeta,050-060,0.97,3.05,REM,409.84,41003
41001436,26/04/2010,10,7,10,300,1105,1436,72.4,20,1,1,castanheira,070-080,1.65,5.76,CPL,404.19,41003
41001437,26/04/2010,10,7,10,315,1111,1437,79.9,15,2,2,cupiuba,070-080,2.01,5.26,PS,400.58,41003
41001438,26/04/2010,10,7,10,322,1112,1438,47.1,17,1,1,abiurana,040-050,0.70,2.07,CF,400.88,41003
41001439,26/04/2010,10,7,10,332,1107,1439,130.0,20,1,1,castanheira,130-140,5.31,18.58,CPL,407.79,41003
41001440,26/04/2010,10,7,10,328,1120,1440,49.3,14,2,1,taxi,040-050,0.76,1.87,CF,394.24,41003
41001441,26/04/2010,10,7,10,335,1128,1441,41.2,16,1,1,marupá,040-050,0.53,1.49,CF,387.98,41003
41001442,26/04/2010,10,7,10,330,1140,1442,43.2,14,1,1,catuaba 6,040-050,0.59,1.44,CF,375.16,41003
41001443,26/04/2010,10,7,10,327,1145,1443,46.0,12,1,2,violeta,040-050,0.66,1.40,CF,369.61,41003
41001444,26/04/2010,10,7,10,309,1150,1444,55.4,18,1,1,cedro rosa,050-060,0.96,3.04,PAB,361.13,41003
41001445,26/04/2010,10,7,10,335,1175,1445,75.5,16,1,2,cambará,070-080,1.79,5.01,PAB,342.43,41003
41001446,26/04/2010,10,7,10,313,1185,1446,92.5,8,2,1,cupiuba,090-100,2.69,3.76,REM,327.54,41003
41001447,26/04/2010,10,7,10,311,1195,1447,63.2,12,1,1,violeta,060-070,1.25,2.64,PAB,317.34,41003
41001448,26/04/2010,10,7,10,316,1205,1448,48.0,17,1,2,violeta,040-050,0.72,2.15,CF,308.67,41003
41001449,26/04/2010,10,7,10,337,1200,1449,70.4,14,1,1,piquiarana,070-080,1.56,3.81,PAB,318.93,41003
41001450,26/04/2010,10,7,10,337,1192,1450,46.2,7,2,2,matá matá,040-050,0.67,0.82,CF,326.61,41003
41001451,26/04/2010,10,7,10,348,1212,1451,70.0,24,1,2,tauari vermelho,070-080,1.54,6.47,PAB,310.92,41003
41001452,26/04/2010,10,7,10,345,1220,1452,54.0,13,1,2,abiurana,050-060,0.92,2.08,PAB,302.38,41003
41001453,26/04/2010,10,7,10,348,1228,1453,72.0,18,1,1,cedrilho,070-080,1.63,5.13,PAB,295.86,41003
41001454,26/04/2010,10,7,10,305,1238,1454,62.1,16,1,1,maçaranduba,060-070,1.21,3.39,PAB,274.05,41003
41001455,26/04/2010,10,7,12,348,1260,1455,81.4,16,1,2,guariuba,080-090,2.08,5.83,PAB,266.08,41003
41001456,26/04/2010,10,7,12,330,1268,1456,50.8,12,1,2,cupiuba,050-060,0.81,1.70,PAB,252.12,41003
41001457,26/04/2010,10,7,12,311,1265,1457,58.9,20,1,2,tauari carvão,050-060,1.09,3.81,REM,249.28,41003
41001458,26/04/2010,10,7,12,303,1285,1458,80.5,13,1,2,maçaranduba,080-090,2.04,4.63,PAB,227.89,41003
41001459,26/04/2010,10,7,12,313,1300,1459,48.8,12,1,2,breu manga,040-050,0.75,1.57,CF,216.33,41003
41001460,26/04/2010,10,7,12,324,1313,1460,123.5,22,1,2,castanheira,120-130,4.79,18.45,CPL,207.93,41003
41001461,26/04/2010,10,7,12,335,1320,1461,43.6,13,1,2,abiurana,040-050,0.60,1.36,CF,206.02,41003
41001462,26/04/2010,10,7,12,350,1320,1462,45.5,14,1,1,caucho,040-050,0.65,1.59,CF,212.98,41003
41001463,26/04/2010,10,7,12,345,1340,1463,52.5,16,1,1,violeta,050-060,0.87,2.42,REM,193.18,41003
41001464,26/04/2010,10,7,12,309,1340,1464,56.9,16,1,1,marupá,050-060,1.02,2.85,PAB,177.30,41003
41001465,26/04/2010,10,7,12,300,1325,1465,41.5,13,2,2,breu manga,040-050,0.54,1.23,CF,188.58,41003
41001466,26/04/2010,10,7,12,339,1390,1466,64.5,16,2,2,joão mole,060-070,1.31,3.66,REM,148.70,41003
41001467,26/04/2010,10,7,12,342,1390,1467,58.0,16,1,2,violeta,050-060,1.06,2.96,REM,150.60,41003
41001468,26/04/2010,10,7,12,317,1405,1468,80.0,20,1,1,Catuaba,080-090,2.01,7.04,PAB,123.42,41003
41001469,26/04/2010,10,7,12,337,1410,1469,64.1,16,1,2,violeta,060-070,1.29,3.61,PAB,132.37,41003
41001470,26/04/2010,10,7,12,312,1417,1470,54.4,8,1,2,breu manga,050-060,0.93,1.30,REM,110.79,41003
41001471,26/04/2010,10,7,12,328,1435,1471,46.0,9,2,2,timborana,040-050,0.66,1.05,CF,108.64,41003
41001472,26/04/2010,10,7,12,343,1450,1472,141.8,20,1,1,tauari vermelho,140-150,6.32,22.11,PAB,112.34,41003
41001473,26/04/2010,10,7,12,348,1430,1473,54.6,14,1,1,Catuaba,050-060,0.94,2.29,PAB,127.44,41003
41001474,26/04/2010,10,7,12,326,1458,1474,60.5,18,1,1,ingá vermelho,060-070,1.15,3.62,REM,93.61,41003
41001475,26/04/2010,10,7,12,326,1465,1475,51.0,16,1,2,timborana,050-060,0.82,2.29,REM,90.27,41003
41001476,26/04/2010,10,7,12,340,1475,1476,66.1,15,1,1,violeta,060-070,1.37,3.60,PAB,99.47,41003
41001477,26/04/2010,10,7,12,322,1490,1477,41.4,15,1,3,angelim amarelo,040-050,0.54,1.41,CF,78.23,41003
41001478,26/04/2010,10,7,14,317,1538,1478,56.5,15,1,1,violeta,050-060,1.00,2.63,REM,78.72,41003
41001479,26/04/2010,10,7,14,317,1540,1479,126.5,20,1,2,castanheira,120-130,5.03,17.60,CPL,79.57,41003
41001480,26/04/2010,10,7,14,302,1540,1480,51.9,16,1,2,abiurana,050-060,0.85,2.37,PAB,66.37,41003
41001481,26/04/2010,10,7,14,330,1573,1481,83.1,16,1,1,tauari vermelho,080-090,2.17,6.07,PAB,108.31,41003
41001482,26/04/2010,10,7,14,324,1577,1482,82.7,15,1,2,cupiuba,080-090,2.15,5.64,PAB,106.34,41003
41001483,26/04/2010,10,7,14,305,1565,1483,52.5,22,1,2,taxi,050-060,0.87,3.33,REM,84.29,41003
41001484,26/04/2010,10,7,14,310,1585,1484,54.0,18,1,1,taxi,050-060,0.92,2.89,REM,102.51,41003
41001485,26/04/2010,10,7,14,313,1590,1485,69.0,17,1,1,violeta,060-070,1.50,4.45,PAB,108.29,41003
41001486,26/04/2010,10,7,14,310,1610,1486,150.5,18,1,1,castanheira,150-300,7.12,22.41,CPL,122.92,41003
41001487,26/04/2010,10,7,14,310,1615,1487,47.8,17,1,1,Maparajuba,040-050,0.72,2.14,RAR,127.20,41003
41001488,26/04/2010,10,7,14,310,1625,1488,129.4,18,2,1,castanheira,120-130,5.26,16.57,CPL,135.91,41003
41001489,26/04/2010,10,7,14,308,1626,1489,55.0,12,2,1,breu manga,050-060,0.95,2.00,REM,135.85,41003
41001490,26/04/2010,10,7,14,324.75,1620,1490,47.9,18,1,1,axixá,040-050,0.72,2.27,CF,139.38,41003
41001491,26/04/2010,10,7,14,350,1638,1491,62.5,20,1,1,cedrilho,060-070,1.23,4.30,PAB,155.17,41004
41001492,26/04/2010,10,7,14,338,1668,1492,41.3,8,2,1,breu manga,040-050,0.54,0.75,CF,125.04,41004
41001493,26/04/2010,10,7,14,340,1670,1493,50.8,15,1,2,abiu ,050-060,0.81,2.13,REM,125.09,41004
41001494,26/04/2010,10,7,14,335,1680,1494,131.4,20,1,1,castanheira,130-140,5.42,18.98,CPL,114.67,41004
41001495,26/04/2010,10,7,14,326,1670,1495,46.4,15,1,2,taxi,040-050,0.68,1.78,CF,115.29,41004
41001496,26/04/2010,10,7,14,330,1685,1496,66.0,18,2,2,catuaba 6,060-070,1.37,4.31,PS,107.61,41004
41001497,26/04/2010,10,7,14,335,1690,1497,50.8,20,1,1,ucuuba folha grande ,050-060,0.81,2.84,REM,108.33,41004
41001498,26/04/2010,10,7,14,315,1712,1498,43.7,17,1,1,tarumã,040-050,0.60,1.78,RAR,79.27,41004
41001499,26/04/2010,10,7,14,305,1730,1499,83.5,12,1,1,cupiuba,080-090,2.19,4.60,PAB,61.74,41004
41001500,26/04/2010,10,7,14,300,1738,1500,41.2,22,1,1,maracatiara,040-050,0.53,2.05,CF,54.12,41004
41001501,26/04/2010,10,7,14,315,1740,1501,44.3,15,2,2,cupiuba,040-050,0.62,1.62,CF,67.98,41004
41001502,26/04/2010,10,7,16,307,1785,1502,42.5,16,1,1,muirapiranga,040-050,0.57,1.59,RAR,65.13,41004
41001503,26/04/2010,10,7,16,335,1788,1503,64.2,20,1,1,maçaranduba,060-070,1.29,4.53,PAB,92.02,41004
41001504,26/04/2010,10,7,16,350,1790,1504,54.5,13,1,2,abiurana,050-060,0.93,2.12,PAB,106.82,41004
41001505,26/04/2010,10,7,16,337,1998,1505,130.0,22,1,1,castanheira,130-140,5.31,20.44,CPL,257.86,41004
41001506,26/04/2010,10,7,16,335,1995,1506,59.2,15,1,1,amapá,050-060,1.10,2.89,APP,254.36,41004
41001507,26/04/2010,10,7,16,320,1808,1507,48.0,14,1,2,cupiuba,040-050,0.72,1.77,CF,88.32,41004
41001508,26/04/2010,10,7,16,343,1810,1508,48.0,18,1,1,violeta,040-050,0.72,2.28,CF,108.70,41004
41001509,26/04/2010,10,7,16,345,1815,1509,155.5,18,1,1,castanheira,150-300,7.60,23.93,CPL,112.98,41004
41001510,26/04/2010,10,7,16,337,1820,1510,47.3,9,2,1,cupiuba,040-050,0.70,1.11,CF,109.13,41004
41001511,26/04/2010,10,7,16,342,1850,1511,61.3,18,1,1,mandioqueira,060-070,1.18,3.72,PAB,132.57,41004
41001512,26/04/2010,10,7,16,337,1863,1512,62.5,13,1,2,violeta,060-070,1.23,2.79,PAB,138.89,41004
41001513,26/04/2010,10,7,16,337,1865,1513,51.4,15,1,2,matá matá,050-060,0.83,2.18,PAB,140.44,41004
41001514,26/04/2010,10,7,16,315,1858,1514,96.5,20,1,2,tauari carvão,090-100,2.93,10.24,REM,121.85,41004
41001515,26/04/2010,10,7,16,320,1890,1515,48.0,18,1,1,taxi,040-050,0.72,2.28,CF,152.01,41004
41001516,26/04/2010,10,7,16,310,1900,1516,49.5,12,1,1,timborana,040-050,0.77,1.62,CF,156.75,41004
41001517,26/04/2010,10,7,16,324.5,1907,1517,65.5,18,1,1,maçaranduba,060-070,1.35,4.25,PAB,169.19,41004
41001518,26/04/2010,10,7,16,335,1918,1518,70.0,17,1,1,violeta,070-080,1.54,4.58,PAB,183.77,41004
41001519,26/04/2010,10,7,16,339,1918,1519,73.3,23,1,1,castanheira,070-080,1.69,6.79,CPL,185.68,41004
41001520,26/04/2010,10,7,16,343,1940,1520,52.0,17,1,1,violeta,050-060,0.85,2.53,APP,206.98,41004
41001521,26/04/2010,10,7,16,337,1945,1521,106.5,17,1,2,tauari carvão,100-110,3.56,10.60,APP,208.84,41004
41001522,26/04/2010,10,7,16,317,1942,1522,52.0,18,1,1,cumaru,050-060,0.85,2.68,APP,198.40,41004
41001523,26/04/2010,10,7,16,317,1965,1523,42.0,16,1,2,maçaranduba,040-050,0.55,1.55,APP,220.14,41004
41001524,26/04/2010,10,7,16,313,1960,1524,47.2,18,1,2,axixá,040-050,0.70,2.20,APP,214.16,41004
41001525,26/04/2010,10,7,16,311,1970,1525,49.2,15,1,1,mandioqueira,040-050,0.76,2.00,APP,223.16,41004
41001526,26/04/2010,10,7,16,343,1975,1526,59.5,18,2,1,taxi,050-060,1.11,3.50,APP,238.68,41004
41001527,26/04/2010,10,7,16,340,1985,1527,64.0,17,2,1,cupiuba,060-070,1.29,3.83,APP,246.78,41004
41001528,26/04/2010,10,8,16,378,1950,1528,117.8,18,1,1,castanheira,110-120,4.36,13.73,CPL,233.33,41004
41001529,26/04/2010,10,8,16,363,1940,1529,78.5,20,1,2,uxirana,070-080,1.94,6.78,REM,216.81,41004
41001530,26/04/2010,10,8,16,367,1940,1530,48.8,17,1,1,violeta,040-050,0.75,2.23,CF,218.94,41004
41001531,26/04/2010,10,8,16,387,1930,1531,41.1,16,1,1,axixá,040-050,0.53,1.49,APP,222.43,41004
41001532,26/04/2010,10,8,16,362,1918,1532,56.8,18,2,2,uxirana,050-060,1.01,3.19,REM,197.87,41004
41001533,26/04/2010,10,8,16,375.25,1913,1533,54.5,15,2,2,cupiuba,050-060,0.93,2.45,REM,201.82,41004
41001534,26/04/2010,10,8,16,395,1895,1534,59.2,18,1,1,Catuaba,050-060,1.10,3.47,PAB,201.92,41004
41001535,26/04/2010,10,8,16,395,1890,1535,46.2,17,2,1,axixá,040-050,0.67,1.99,CF,198.51,41004
41001536,26/04/2010,10,8,16,393,1875,1536,60.0,16,1,2,pau roxo,060-070,1.13,3.17,PAB,187.13,41004
41001537,26/04/2010,10,8,16,379,1875,1537,48.2,16,2,2,pará pará,040-050,0.73,2.04,CF,176.58,41004
41001538,26/04/2010,10,8,16,395,1865,1538,48.0,15,1,1,violeta,040-050,0.72,1.90,CF,182.52,41004
41001539,26/04/2010,10,8,16,374,1855,1539,60.4,16,1,2,cupiuba,060-070,1.15,3.21,PAB,159.78,41004
41001540,26/04/2010,10,8,16,374,1843,1540,110.5,14,1,2,cupiuba,110-120,3.84,9.40,PAB,152.61,41004
41001541,26/04/2010,10,8,16,360,1845,1541,61.2,16,1,2,cedrilho,060-070,1.18,3.29,PAB,142.60,41004
41001542,26/04/2010,10,8,16,350,1835,1542,67.2,18,1,1,pau roxo,060-070,1.42,4.47,PAB,128.55,41004
41001543,26/04/2010,10,8,16,355,1818,1543,56.2,16,1,2,violeta,050-060,0.99,2.78,REM,123.10,41004
41001544,26/04/2010,10,8,16,350,1815,1544,57.6,14,1,1,cupiuba,050-060,1.04,2.55,PAB,117.27,41004
41001545,26/04/2010,10,8,16,357,1800,1545,93.3,18,2,1,mangue lixa,090-100,2.73,8.61,REM,116.88,41004
41001546,26/04/2010,10,8,16,377,1765,1546,50.2,16,1,1,violeta,050-060,0.79,2.22,REM,128.49,41004
41001547,26/04/2010,10,8,16,360,1760,1547,47.9,16,1,1,taxi,040-050,0.72,2.02,CF,111.24,41004
41001548,26/04/2010,10,8,14,387,1742,1548,64.9,14,1,2,cupiuba,060-070,1.32,3.24,PAB,138.83,41004
41001549,26/04/2010,10,8,14,377,1723,1549,46.3,16,2,1,sucupira amarela,040-050,0.67,1.89,CF,132.25,41004
41001550,26/04/2010,10,8,14,377,1707,1550,52.6,16,2,1,cedrilho,050-060,0.87,2.43,PS,137.08,41004
41001551,26/04/2010,10,8,14,391,1707,1551,65.5,18,1,1,cedrilho,060-070,1.35,4.25,PAB,150.25,41004
41001552,26/04/2010,10,8,14,357,1700,1552,58.6,20,1,1,Catuaba,050-060,1.08,3.78,PAB,121.64,41004
41001553,26/04/2010,10,8,14,350,1690,1553,55.5,15,1,1,violeta,050-060,0.97,2.54,REM,120.60,41004
41001554,26/04/2010,10,8,14,365,1688,1554,57.7,18,1,2,cedrilho,050-060,1.05,3.29,PAB,134.43,41004
41001555,26/04/2010,10,8,14,361,1680,1555,44.0,14,1,1,breu manga,040-050,0.61,1.49,CF,135.29,41004
41001556,26/04/2010,10,8,14,373,1670,1556,49.3,12,1,2,piquiarana,040-050,0.76,1.60,CF,150.84,41004
41001557,26/04/2010,10,8,14,385,1670,1557,61.5,18,1,1,cedrilho,060-070,1.19,3.74,PAB,160.86,41004
41001558,26/04/2010,10,8,14,365,1660,1558,63.5,16,2,2,joão mole,060-070,1.27,3.55,REM,150.48,41004
41001559,26/04/2010,10,8,14,361,1650,1559,118.8,12,2,2,cupiuba,110-120,4.43,9.31,PS,154.09,41004
41001560,26/04/2010,10,8,14,374,1643,1560,55.2,14,1,2,cumaru,050-060,0.96,2.35,PAB,168.40,41004
41001561,26/04/2010,10,8,14,400,1650,1561,59.1,16,1,1,cupiuba,050-060,1.10,3.07,PAB,184.43,41004
41001562,26/04/2010,10,8,14,388,1640,1562,42.9,15,1,2,matá matá,040-050,0.58,1.52,CF,180.95,41004
41001563,26/04/2010,10,8,14,386,1639,1563,108.5,18,1,1,Catuaba,100-110,3.70,11.65,PAB,180.06,41004
41001564,26/04/2010,10,8,14,376,1637,1564,59.9,18,1,1,maçaranduba,050-060,1.13,3.55,PAB,173.93,41004
41001565,26/04/2010,10,8,14,374,1613,1565,53.4,14,1,1,violeta,050-060,0.90,2.19,REM,167.69,41003
41001566,26/04/2010,10,8,14,386,1605,1566,58.3,24,1,1,tauari vermelho,050-060,1.07,4.48,PAB,172.33,41003
41001567,26/04/2010,10,8,14,361,1600,1567,56.5,20,1,1,amapá,050-060,1.00,3.51,PAB,149.39,41003
41001568,26/04/2010,10,8,14,350,1610,1568,61.6,15,2,2,violeta,060-070,1.19,3.13,REM,147.93,41003
41001569,26/04/2010,10,8,14,370,1588,1569,61.8,25,1,1,tauari vermelho,060-070,1.20,5.25,PAB,149.52,41003
41001570,26/04/2010,10,8,14,375.25,1562,1570,41.4,16,1,2,mangue lixa,040-050,0.54,1.51,CF,141.70,41003
41001571,26/04/2010,10,8,14,367,1565,1571,43.9,9,1,1,abiurana,040-050,0.61,0.95,CF,135.46,41003
41001572,26/04/2010,10,8,14,393,1520,1572,41.5,16,1,1,violeta,040-050,0.54,1.51,CF,148.40,41003
41001573,26/04/2010,10,8,12,395,1490,1573,57.4,20,1,2,tauari vermelho,050-060,1.04,3.62,PAB,150.48,41003
41001574,26/04/2010,10,8,12,390,1487,1574,40.9,17,1,1,axixá,040-050,0.53,1.56,CF,145.86,41003
41001575,26/04/2010,10,8,12,365,1437,1575,58.8,18,1,2,abiu ,050-060,1.09,3.42,REM,137.89,41003
41001576,26/04/2010,10,8,12,361,1435,1576,74.2,17,1,1,maçaranduba,070-080,1.73,5.15,PAB,135.46,41003
41001577,26/04/2010,10,8,12,392,1440,1577,47.6,17,1,1,jatobá,040-050,0.71,2.12,CF,160.63,41003
41001578,26/04/2010,10,8,12,400,1410,1578,75.0,13,2,2,cupiuba,070-080,1.77,4.02,REM,181.77,41003
41001579,26/04/2010,10,8,12,365,1413,1579,78.0,17,2,1,garapeira,070-080,1.91,5.69,REM,151.25,41003
41001580,26/04/2010,10,8,12,374,1390,1580,48.7,18,2,1,pará pará,040-050,0.75,2.35,CF,172.90,41003
41001581,26/04/2010,10,8,12,388,1390,1581,49.4,18,1,2,pará pará,040-050,0.77,2.41,CF,183.56,41003
41001582,26/04/2010,10,8,12,374.75,1360,1582,92.5,15,1,2,cupiuba,090-100,2.69,7.06,PAB,194.72,41003
41001583,26/04/2010,10,8,12,380,1355,1583,81.5,23,1,1,taxi,080-090,2.09,8.40,REM,201.94,41003
41001584,26/04/2010,10,8,12,376,1293,1584,98.8,20,2,2,castanheira,090-100,3.07,10.73,CPL,249.44,41003
41001585,26/04/2010,10,8,12,395,1280,1585,67.2,14,1,2,Catuaba,060-070,1.42,3.48,PAB,270.63,41003
41001586,26/04/2010,10,8,12,374,1265,1586,80.0,19,1,1,tauari carvão,080-090,2.01,6.69,REM,272.74,41003
41001587,26/04/2010,10,8,12,355,1260,1587,83.5,18,1,2,maçaranduba,080-090,2.19,6.90,PAB,268.86,41003
41001588,26/04/2010,10,8,10,390,1235,1588,170.0,17,1,2,castanheira,150-300,9.08,27.01,CPL,306.74,41003
41001589,26/04/2010,10,8,10,376,1225,1589,71.9,16,1,1,maçaranduba,070-080,1.62,4.55,PAB,309.42,41003
41001590,26/04/2010,10,8,10,372,1210,1590,43.5,18,2,1,cedrilho,040-050,0.59,1.87,CF,321.49,41003
41001591,26/04/2010,10,8,10,363,1190,1591,48.8,18,1,2,abiu ,040-050,0.75,2.36,CF,336.71,41003
41001592,26/04/2010,10,8,10,357,1162,1592,93.5,14,1,1,cupiuba,090-100,2.75,6.73,PAB,361.17,41003
41001593,26/04/2010,10,8,10,369,1160,1593,40.8,15,1,1,matá matá,040-050,0.52,1.37,CF,366.95,41003
41001594,26/04/2010,10,8,10,394,1162,1594,58.8,17,1,2,violeta,050-060,1.09,3.23,REM,374.27,41003
41001595,26/04/2010,10,8,10,394,1150,1595,74.0,17,1,2,maçaranduba,070-080,1.72,5.12,PAB,385.31,41003
41001596,26/04/2010,10,8,10,384,1153,1596,77.6,18,1,2,tauari vermelho,070-080,1.89,5.96,PAB,378.77,41003
41001597,26/04/2010,10,8,10,390,1125,1597,65.9,12,1,1,violeta,060-070,1.36,2.87,PAB,407.05,41003
41001598,26/04/2010,10,8,10,376,1100,1598,58.5,13,1,2,violeta,050-060,1.08,2.45,REM,426.01,41003
41001599,26/04/2010,10,8,10,365,1098,1599,49.8,16,1,2,caju,040-050,0.78,2.18,CF,424.69,41003
41001600,26/04/2010,10,8,10,365,1090,1600,46.2,17,1,1,axixá,040-050,0.67,1.99,CF,432.37,41003
41001601,26/04/2010,10,8,10,383,1087,1601,84.0,14,2,2,cupiuba,080-090,2.22,5.43,REM,440.54,41003
41001602,26/04/2010,10,8,10,390,1085,1602,50.5,18,1,2,mulungu,050-060,0.80,2.52,REM,444.67,41003
41001603,26/04/2010,10,8,10,380,1080,1603,50.7,17,1,1,uxirana,050-060,0.81,2.40,REM,446.28,41003
41001604,26/04/2010,10,8,10,362,1075,1604,64.4,15,1,2,maçaranduba,060-070,1.30,3.42,PAB,446.01,41003
41001605,26/04/2010,10,8,10,375.5,1062,1605,86.3,17,1,2,pequi,080-090,2.34,6.96,PAB,462.19,41003
41001606,26/04/2010,10,8,10,388,1060,1606,54.0,16,2,2,abiurana,050-060,0.92,2.57,PS,467.77,41003
41001607,26/04/2010,10,8,10,388,1054,1607,54.5,16,1,1,abiurana,050-060,0.93,2.61,PAB,473.48,41003
41001608,26/04/2010,10,8,10,385,1043,1608,55.5,15,1,2,cupiuba,050-060,0.97,2.54,PAB,483.11,41003
41001609,26/04/2010,10,8,10,367,1045,1609,60.0,15,1,1,violeta,060-070,1.13,2.97,PAB,476.28,41003
41001610,26/04/2010,10,8,10,350,1048,1610,46.9,16,1,1,abiu ,040-050,0.69,1.93,CF,469.30,41003
41001611,26/04/2010,10,8,10,352,1040,1611,54.1,18,1,2,jequitibá branco,050-060,0.92,2.90,PAB,477.54,41003
41001612,26/04/2010,10,8,10,363,1037,1612,64.5,20,2,1,cumaru,060-070,1.31,4.57,REM,483.03,41003
41001613,26/04/2010,10,8,10,361,1025,1613,48.5,18,1,1,violeta,040-050,0.74,2.33,CF,494.20,41003
41001614,26/04/2010,10,8,10,368,1012,1614,68.6,16,1,2,maçaranduba,060-070,1.48,4.14,PAB,508.49,41003
41001615,26/04/2010,10,8,10,370,1010,1615,67.5,17,1,2,uxirana,060-070,1.43,4.26,REM,510.92,41003
41001616,26/04/2010,10,8,8,390,1000,1616,72.8,15,2,1,cumaru,070-080,1.66,4.37,REM,521.28,41002
41001617,26/04/2010,10,8,8,386,987,1617,47.0,18,1,1,ucuuba d`água,040-050,0.69,2.19,RAR,507.69,41002
41001618,26/04/2010,10,8,8,390,990,1618,42.5,17,2,1,abiu ,040-050,0.57,1.69,CF,511.67,41002
41001619,26/04/2010,10,8,8,378,975,1619,75.8,13,1,1,fava branca,070-080,1.81,4.11,REM,493.98,41002
41001620,26/04/2010,10,8,8,366,955,1620,70.1,20,2,2,maracatiara,070-080,1.54,5.40,PS,471.57,41002
41001621,26/04/2010,10,8,8,378,950,1621,60.1,18,2,1,taxi,060-070,1.13,3.57,REM,469.91,41002
41001622,26/04/2010,10,8,8,358,935,1622,49.3,16,2,2,abiu ,040-050,0.76,2.14,CF,450.21,41002
41001623,26/04/2010,10,8,8,390,915,1623,67.0,17,1,2,mangue lixa,060-070,1.41,4.20,REM,440.12,41002
41001624,26/04/2010,10,8,8,387,900,1624,88.0,18,1,1,angelim,080-090,2.43,7.66,PS,424.96,41002
41001625,26/04/2010,10,8,8,392,895,1625,98.0,23,1,1,cambará,090-100,3.02,12.14,PAB,421.92,41002
41001626,26/04/2010,10,8,8,363,890,1626,43.5,16,1,1,matá matá,040-050,0.59,1.66,CF,408.11,41002
41001627,26/04/2010,10,8,8,382,835,1627,52.8,16,1,2,abiu ,050-060,0.88,2.45,REM,362.28,41002
41001628,26/04/2010,10,8,8,400,825,1628,61.9,16,2,1,fava branca,060-070,1.20,3.37,REM,360.24,41002
41001629,26/04/2010,10,8,8,395,820,1629,58.7,15,1,2,violeta,050-060,1.08,2.84,REM,353.61,41002
